Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
12,card,30.86,Americano with Milk,Afternoon,Sunday,Feb,2/23/2025 0:00
15,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
20,card,35.76,Latte,Night,Tuesday,Jan,1/28/2025 0:00
15,card,24.92,Cortado,Afternoon,Monday,Oct,10/21/2024 0:00
20,card,35.76,Cocoa,Night,Tuesday,Mar,3/18/2025 0:00
14,card,30.86,Americano with Milk,Afternoon,Saturday,Nov,11/2/2024 0:00
16,card,32.82,,Afternoon,Sunday,Aug,8/11/2024 0:00
16,card,0,Latte,Afternoon,Monday,Oct,10/21/2024 0:00
14,card,35.76,Latte,Afternoon,Wednesday,Feb,2/26/2025 0:00
12,card,30.86,Americano with Milk,Afternoon,Tuesday,Feb,2/4/2025 0:00
22,card,32.82,Latte,Night,Wednesday,Aug,8/7/2024 0:00
9,card,24.92,Cortado,Morning,Saturday,Nov,11/23/2024 0:00
20,card,37.72,Cappuccino,Night,Saturday,Jun,6/1/2024 0:00
17,card,38.7,Cocoa,Night,Tuesday,Mar,3/5/2024 0:00
12,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
9,card,30.86,Americano with Milk,Morning,Monday,Dec,12/23/2024 0:00
16,card,38.7,Latte,Afternoon,Monday,Apr,4/8/2024 0:00
10,card,32.82,,Morning,Tuesday,Jun,6/25/2024 0:00
9,card,25.96,,Morning,Unknown,Unknown,Unknown
11,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,35.76,Cocoa,Night,Unknown,Unknown,Unknown
7,card,35.76,Cappuccino,Morning,Friday,Feb,2/28/2025 0:00
11,card,35.76,Hot Chocolate,Morning,Saturday,Nov,11/16/2024 0:00
19,card,35.76,Cocoa,Night,Thursday,Dec,12/12/2024 0:00
14,card,27.92,Americano with Milk,Afternoon,Monday,Sep,9/23/2024 0:00
15,card,34.35,Hot Chocolate,Afternoon,Tuesday,Feb,2/11/2025 0:00
22,card,29.79,Americano with Milk,Night,Tuesday,Jul,7/2/2024 0:00
16,card,35.76,,Afternoon,Unknown,Unknown,Unknown
15,card,35.76,Cappuccino,Afternoon,Friday,Mar,3/21/2025 0:00
9,card,32.82,Latte,Morning,Tuesday,Sep,9/3/2024 0:00
13,card,35.76,Latte,Afternoon,Saturday,Oct,10/26/2024 0:00
13,card,38.7,Cappuccino,Afternoon,Unknown,Unknown,Unknown
10,card,38.7,Cappuccino,Morning,Monday,Mar,3/11/2024 0:00
17,card,27.92,Americano with Milk,Night,Monday,Aug,8/5/2024 0:00
16,card,32.82,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
22,card,27.92,Cortado,Night,Friday,May,5/31/2024 0:00
17,card,35.76,,Night,Wednesday,Mar,3/5/2025 0:00
16,card,30.86,Americano with Milk,Afternoon,Thursday,Jan,1/2/2025 0:00
16,card,25.96,Cortado,Afternoon,Saturday,Jan,1/4/2025 0:00
16,card,25.96,Americano,Afternoon,Tuesday,Feb,2/25/2025 0:00
13,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Wednesday,Nov,11/6/2024 0:00
10,card,21.06,Espresso,Morning,Wednesday,Oct,10/9/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Monday,Feb,2/10/2025 0:00
10,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
18,card,27.92,Americano,Night,Thursday,May,5/9/2024 0:00
21,card,27.92,Americano with Milk,Night,Sunday,Sep,9/22/2024 0:00
16,card,35.76,Cocoa,Afternoon,Friday,Dec,12/13/2024 0:00
19,card,35.76,Hot Chocolate,Night,Tuesday,Oct,10/22/2024 0:00
19,card,35.76,Cocoa,Night,Unknown,Unknown,Unknown
19,card,37.72,,Night,Thursday,May,5/2/2024 0:00
13,card,25.96,Americano,Afternoon,Saturday,Feb,2/8/2025 0:00
8,card,0,Cortado,Morning,Sunday,Oct,10/6/2024 0:00
13,card,32.82,,Afternoon,Thursday,Aug,8/1/2024 0:00
20,card,37.72,Cappuccino,Night,Unknown,Unknown,Unknown
18,card,34.35,Hot Chocolate,Night,Sunday,May,5/26/2024 0:00
15,card,34.61,Latte,Afternoon,Friday,Mar,3/7/2025 0:00
19,card,35.33,Cocoa,Night,Tuesday,Jan,1/7/2025 0:00
14,card,32.82,Cappuccino,Afternoon,Monday,Aug,8/5/2024 0:00
10,card,35.76,Latte,Morning,Saturday,Nov,11/23/2024 0:00
19,card,30.86,Americano with Milk,Night,Friday,Oct,10/11/2024 0:00
,card,27.92,,,Friday,Sep,9/20/2024 0:00
21,card,29.79,Americano with Milk,Night,Friday,Jun,6/28/2024 0:00
10,card,30.86,,Morning,Monday,Jan,1/20/2025 0:00
14,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
9,card,30.86,Americano with Milk,Morning,Friday,Dec,12/20/2024 0:00
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
15,card,32.82,Latte,Afternoon,Saturday,Sep,9/21/2024 0:00
10,card,23.02,Cortado,Morning,Sunday,Sep,9/8/2024 0:00
11,card,35.76,Latte,Morning,Friday,Mar,3/21/2025 0:00
10,card,34.61,Latte,Morning,Saturday,Jun,6/1/2024 0:00
14,card,28.9,Americano,Afternoon,Wednesday,Mar,3/13/2024 0:00
10,card,25.96,,Morning,Thursday,Mar,3/6/2025 0:00
13,card,38.7,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
10,card,29.79,Americano with Milk,Morning,Wednesday,Jan,1/8/2025 0:00
22,card,23.02,Americano,Night,Sunday,Sep,9/22/2024 0:00
12,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
,card,35.76,Cappuccino,,Sunday,Oct,10/6/2024 0:00
22,card,32.82,Cappuccino,Night,Sunday,Aug,8/11/2024 0:00
19,card,32.82,Latte,Night,Tuesday,Aug,8/6/2024 0:00
13,card,27.92,Americano with Milk,Afternoon,Wednesday,Jul,7/17/2024 0:00
17,card,30.86,Americano with Milk,Night,Unknown,Unknown,Unknown
13,card,30.86,Americano with Milk,Afternoon,Saturday,Feb,2/15/2025 0:00
10,card,30.86,Americano with Milk,Morning,Wednesday,Mar,3/5/2025 0:00
18,card,37.72,Cappuccino,Night,Wednesday,Jun,6/19/2024 0:00
12,card,23.02,Cortado,Afternoon,Thursday,Sep,9/12/2024 0:00
17,card,25.96,,Night,Monday,Dec,12/23/2024 0:00
10,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Tuesday,Nov,11/5/2024 0:00
8,card,25.42,Americano,Morning,Saturday,Jul,7/20/2024 0:00
14,card,25.96,Americano,Afternoon,Saturday,Nov,11/30/2024 0:00
11,card,30.86,,Morning,Unknown,Unknown,Unknown
10,card,27.92,,Morning,Thursday,Jul,7/25/2024 0:00
16,card,21.06,Espresso,Afternoon,Thursday,Dec,12/12/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Thursday,Jan,1/9/2025 0:00
10,card,27.92,Cortado,Morning,Monday,Jun,6/17/2024 0:00
16,card,25.42,Americano,Afternoon,Monday,Dec,12/30/2024 0:00
19,card,23.02,,Night,Thursday,Jun,6/13/2024 0:00
10,card,25.96,Americano,Morning,Saturday,Mar,3/8/2025 0:00
17,card,35.76,Hot Chocolate,Night,Sunday,Feb,2/16/2025 0:00
8,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
19,card,32.82,Hot Chocolate,Night,Tuesday,Jul,7/16/2024 0:00
8,card,23.02,Americano,Morning,Monday,Jul,7/22/2024 0:00
16,card,35.76,Hot Chocolate,Afternoon,Friday,Dec,12/6/2024 0:00
19,card,25.96,Americano,Night,Saturday,Dec,12/14/2024 0:00
10,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
19,card,37.72,Cappuccino,Night,Wednesday,May,5/22/2024 0:00
14,card,35.76,Cocoa,Afternoon,Sunday,Feb,2/23/2025 0:00
19,card,35.76,Latte,Night,Tuesday,Mar,3/11/2025 0:00
18,card,33.8,Americano with Milk,Night,Friday,Apr,4/19/2024 0:00
9,card,23.02,,Morning,Monday,Jul,7/29/2024 0:00
15,card,35.76,,Afternoon,Thursday,Oct,10/31/2024 0:00
11,card,23.02,Americano,Morning,Tuesday,Aug,8/20/2024 0:00
7,card,32.82,,Morning,Friday,May,5/31/2024 0:00
18,card,29.79,Americano with Milk,Night,Tuesday,Sep,9/10/2024 0:00
10,card,32.82,Hot Chocolate,Morning,Monday,Jul,7/29/2024 0:00
8,card,30.86,Americano with Milk,Morning,Wednesday,Nov,11/13/2024 0:00
9,card,30.86,,Morning,Monday,Jan,1/13/2025 0:00
9,card,34.61,Latte,Morning,Saturday,Jun,6/1/2024 0:00
19,card,32.82,,Night,Tuesday,Sep,9/3/2024 0:00
11,card,27.92,Americano with Milk,Morning,Tuesday,Jul,7/30/2024 0:00
17,card,34.61,Latte,Night,Wednesday,Jun,6/12/2024 0:00
15,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Hot Chocolate,Night,Thursday,Nov,11/14/2024 0:00
17,card,30.86,Americano with Milk,Night,Wednesday,Mar,3/19/2025 0:00
20,card,34.61,Latte,Night,Tuesday,Oct,10/29/2024 0:00
10,card,35.76,,Morning,Thursday,Feb,2/20/2025 0:00
16,card,25.96,Americano,Afternoon,Thursday,Dec,12/12/2024 0:00
21,card,35.76,Hot Chocolate,Night,Thursday,Oct,10/3/2024 0:00
19,card,35.76,,Night,Friday,Feb,2/28/2025 0:00
20,card,32.82,Latte,Night,Tuesday,Aug,8/20/2024 0:00
18,card,25.96,Americano,Night,Thursday,Oct,10/24/2024 0:00
19,card,37.72,Latte,Night,Monday,Apr,4/22/2024 0:00
12,card,29.79,Americano with Milk,Afternoon,Sunday,Sep,9/22/2024 0:00
12,card,35.76,Cocoa,Afternoon,Saturday,Oct,10/26/2024 0:00
18,card,32.82,Americano with Milk,Night,Saturday,Jun,6/1/2024 0:00
14,card,35.76,Latte,Afternoon,Tuesday,Nov,11/5/2024 0:00
17,card,30.86,Americano with Milk,Night,Thursday,Feb,2/13/2025 0:00
18,card,37.72,Hot Chocolate,Night,Thursday,May,5/16/2024 0:00
17,card,23.02,Americano,Night,Thursday,Aug,8/1/2024 0:00
10,card,35.76,Hot Chocolate,Morning,Monday,Mar,3/3/2025 0:00
18,card,27.92,Cortado,Night,Unknown,Unknown,Unknown
19,card,35.76,Latte,Night,Monday,Feb,2/10/2025 0:00
21,card,25.96,,Night,Saturday,Dec,12/21/2024 0:00
11,card,35.76,Hot Chocolate,Morning,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Tuesday,Mar,3/18/2025 0:00
19,card,25.96,Americano,Night,Monday,Jan,1/6/2025 0:00
9,card,32.82,Cappuccino,Morning,Thursday,Aug,8/15/2024 0:00
13,card,25.96,Americano,Afternoon,Sunday,Oct,10/6/2024 0:00
17,card,25.96,,Night,Wednesday,Oct,10/9/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Friday,Mar,3/21/2025 0:00
14,card,24,,Afternoon,Friday,Apr,4/5/2024 0:00
11,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
10,card,23.02,Americano,Morning,Sunday,Aug,8/25/2024 0:00
12,card,35.76,Hot Chocolate,Afternoon,Wednesday,Dec,12/11/2024 0:00
,card,25.42,Americano,,Friday,Mar,3/14/2025 0:00
14,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
17,card,34.81,Cappuccino,Night,Thursday,Oct,10/17/2024 0:00
8,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
20,card,35.76,Hot Chocolate,Night,Friday,Nov,11/8/2024 0:00
11,card,29.79,Americano with Milk,Morning,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
21,card,35.33,Cocoa,Night,Saturday,Aug,8/10/2024 0:00
10,card,25.96,Americano,Morning,Thursday,Mar,3/20/2025 0:00
13,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Cocoa,Night,Thursday,Feb,2/20/2025 0:00
10,card,25.96,Cortado,Morning,Sunday,Oct,10/6/2024 0:00
17,card,29.79,Americano with Milk,Night,Unknown,Unknown,Unknown
21,card,37.72,Cappuccino,Night,Sunday,May,5/19/2024 0:00
10,card,32.82,,Morning,Sunday,Jul,7/21/2024 0:00
13,card,35.76,Cocoa,Afternoon,Thursday,Jan,1/2/2025 0:00
14,card,18.12,Espresso,Afternoon,Thursday,Aug,8/15/2024 0:00
11,card,32.82,Hot Chocolate,Morning,Friday,Aug,8/23/2024 0:00
17,card,28.9,,Night,Tuesday,Mar,3/5/2024 0:00
12,card,18.12,Espresso,Afternoon,Saturday,Jul,7/27/2024 0:00
22,card,32.82,Cappuccino,Night,Saturday,Jul,7/27/2024 0:00
19,card,0,Latte,Night,Unknown,Unknown,Unknown
9,card,34.35,Hot Chocolate,Morning,Monday,Sep,9/9/2024 0:00
21,card,32.82,Hot Chocolate,Night,Sunday,Sep,9/22/2024 0:00
13,card,28.9,,Afternoon,Unknown,Unknown,Unknown
8,card,32.82,Latte,Morning,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Wednesday,Dec,12/18/2024 0:00
,card,38.7,Cappuccino,,Friday,Mar,3/29/2024 0:00
12,card,34.61,Latte,Afternoon,Wednesday,Sep,9/4/2024 0:00
20,card,30.86,Americano with Milk,Night,Thursday,Nov,11/28/2024 0:00
21,card,35.76,Latte,Night,Thursday,Mar,3/20/2025 0:00
22,card,30.86,Americano with Milk,Night,Wednesday,Dec,12/25/2024 0:00
9,card,25.96,Cortado,Morning,Saturday,Dec,12/28/2024 0:00
12,card,35.76,Latte,Afternoon,Sunday,Sep,9/29/2024 0:00
10,card,23.02,Cortado,Morning,Monday,Aug,8/26/2024 0:00
10,card,32.82,Hot Chocolate,Morning,Friday,Sep,9/6/2024 0:00
21,card,24.92,Cortado,Night,Sunday,Oct,10/20/2024 0:00
20,card,32.82,,Night,Friday,May,5/31/2024 0:00
8,card,25.96,Americano,Morning,Monday,Oct,10/28/2024 0:00
13,card,34.61,Latte,Afternoon,Unknown,Unknown,Unknown
10,card,37.72,Latte,Morning,Wednesday,Jun,6/26/2024 0:00
13,card,38.7,Hot Chocolate,Afternoon,Wednesday,Mar,3/27/2024 0:00
14,card,38.7,,Afternoon,Unknown,Unknown,Unknown
11,card,34.61,Latte,Morning,Saturday,Jan,1/11/2025 0:00
14,card,25.42,Americano,Afternoon,Friday,Feb,2/28/2025 0:00
17,card,32.82,Latte,Night,Sunday,Jul,7/7/2024 0:00
14,card,35.76,Cocoa,Afternoon,Saturday,Nov,11/30/2024 0:00
10,card,24.92,Cortado,Morning,Unknown,Unknown,Unknown
13,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
19,card,32.82,Latte,Night,Wednesday,Jul,7/31/2024 0:00
11,card,23.02,Cortado,Morning,Sunday,Sep,9/22/2024 0:00
11,card,29.79,Americano with Milk,Morning,Unknown,Unknown,Unknown
18,card,38.7,Latte,Night,Friday,Mar,3/8/2024 0:00
10,card,23.02,Cortado,Morning,Sunday,Sep,9/8/2024 0:00
22,card,35.76,Latte,Night,Friday,Oct,10/18/2024 0:00
16,card,35.76,Hot Chocolate,Afternoon,Thursday,Jan,1/2/2025 0:00
9,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
19,card,37.72,Latte,Night,Wednesday,Jul,7/3/2024 0:00
18,card,21.06,Espresso,Night,Unknown,Unknown,Unknown
9,card,27.92,Americano with Milk,Morning,Saturday,Sep,9/7/2024 0:00
11,card,35.76,Cocoa,Morning,Thursday,Feb,2/27/2025 0:00
12,card,25.96,Americano,Afternoon,Thursday,Dec,12/12/2024 0:00
22,card,27.92,,Night,Unknown,Unknown,Unknown
,card,27.92,Americano with Milk,,Wednesday,Sep,9/25/2024 0:00
11,card,34.81,Cappuccino,Morning,Monday,Jun,6/24/2024 0:00
11,card,35.76,Latte,Morning,Tuesday,Nov,11/19/2024 0:00
11,card,25.42,Americano,Morning,Wednesday,Oct,10/16/2024 0:00
14,card,32.82,,Afternoon,Monday,Aug,8/5/2024 0:00
20,card,30.86,,Night,Thursday,Jan,1/9/2025 0:00
17,card,32.82,Latte,Night,Sunday,Sep,9/1/2024 0:00
9,card,0,Latte,Morning,Friday,Sep,9/13/2024 0:00
21,card,29.79,Americano with Milk,Night,Sunday,Jun,6/30/2024 0:00
9,card,35.76,Cappuccino,Morning,Friday,Feb,2/21/2025 0:00
13,card,29.79,Americano with Milk,Afternoon,Sunday,Dec,12/8/2024 0:00
13,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
10,card,25.96,Cortado,Morning,Monday,Jan,1/27/2025 0:00
11,card,25.96,Americano,Morning,Tuesday,Mar,3/4/2025 0:00
17,card,30.86,Americano with Milk,Night,Unknown,Unknown,Unknown
12,card,27.92,Americano with Milk,Afternoon,Friday,Jul,7/26/2024 0:00
8,card,27.92,Americano,Morning,Tuesday,May,5/14/2024 0:00
15,card,37.72,Latte,Afternoon,Saturday,Jun,6/22/2024 0:00
11,card,37.72,,Morning,Sunday,Jun,6/16/2024 0:00
20,card,37.72,Cappuccino,Night,Friday,May,5/17/2024 0:00
10,card,27.92,Americano,Morning,Monday,Apr,4/22/2024 0:00
19,card,25.96,Americano,Night,Saturday,Nov,11/9/2024 0:00
10,card,38.7,Cocoa,Morning,Tuesday,Mar,3/26/2024 0:00
11,card,35.76,Latte,Morning,Monday,Oct,10/28/2024 0:00
14,card,30.86,,Afternoon,Monday,Jan,1/20/2025 0:00
22,card,34.81,Cappuccino,Night,Monday,Aug,8/12/2024 0:00
11,card,30.86,Americano with Milk,Morning,Tuesday,Oct,10/29/2024 0:00
20,card,35.76,Cocoa,Night,Wednesday,Feb,2/12/2025 0:00
13,card,32.82,Americano with Milk,Afternoon,Tuesday,Apr,4/30/2024 0:00
16,card,35.76,,Afternoon,Unknown,Unknown,Unknown
14,card,38.7,Cappuccino,Afternoon,Thursday,Apr,4/18/2024 0:00
9,card,30.86,Americano with Milk,Morning,Monday,Feb,2/17/2025 0:00
10,card,25.96,Americano,Morning,Thursday,Oct,10/10/2024 0:00
10,card,34.61,Latte,Morning,Unknown,Unknown,Unknown
12,card,32.82,Americano with Milk,Afternoon,Saturday,Jun,6/15/2024 0:00
22,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
18,card,38.7,Cappuccino,Night,Sunday,Apr,4/14/2024 0:00
10,card,32.82,Americano with Milk,Morning,Wednesday,May,5/22/2024 0:00
9,card,0,Americano with Milk,Morning,Monday,Oct,10/28/2024 0:00
14,card,35.33,Cocoa,Afternoon,Unknown,Unknown,Unknown
14,card,27.92,Americano,Afternoon,Tuesday,Jul,7/2/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Saturday,Oct,10/19/2024 0:00
9,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
14,card,35.76,Cappuccino,Afternoon,Friday,Oct,10/11/2024 0:00
8,card,30.86,Americano with Milk,Morning,Saturday,Feb,2/1/2025 0:00
12,card,38.7,Cocoa,Afternoon,Tuesday,Apr,4/16/2024 0:00
16,card,27.92,Cortado,Afternoon,Tuesday,May,5/28/2024 0:00
19,card,34.61,Latte,Night,Wednesday,Jun,6/19/2024 0:00
17,card,25.42,Americano,Night,Unknown,Unknown,Unknown
11,card,23.02,Americano,Morning,Saturday,Aug,8/10/2024 0:00
10,card,27.92,Americano with Milk,Morning,Thursday,Sep,9/12/2024 0:00
22,card,34.81,Cappuccino,Night,Saturday,Sep,9/28/2024 0:00
16,card,33.8,Americano with Milk,Afternoon,Saturday,Mar,3/2/2024 0:00
10,card,25.96,Cortado,Morning,Monday,Nov,11/11/2024 0:00
,card,30.86,Americano with Milk,,Unknown,Unknown,Unknown
14,card,21.06,Espresso,Afternoon,Saturday,Feb,2/22/2025 0:00
16,card,37.72,Cocoa,Afternoon,Tuesday,May,5/7/2024 0:00
,card,28.9,Americano,,Unknown,Unknown,Unknown
9,card,32.82,Hot Chocolate,Morning,Thursday,Aug,8/15/2024 0:00
22,card,25.96,Americano,Night,Saturday,Dec,12/7/2024 0:00
10,card,23.02,Cortado,Morning,Friday,Aug,8/9/2024 0:00
10,card,25.96,Americano,Morning,Thursday,Mar,3/6/2025 0:00
11,card,18.12,Espresso,Morning,Wednesday,Aug,8/14/2024 0:00
20,card,35.33,Cocoa,Night,Monday,Feb,2/3/2025 0:00
21,card,32.82,Americano with Milk,Night,Tuesday,Jun,6/4/2024 0:00
14,card,32.82,,Afternoon,Saturday,Sep,9/14/2024 0:00
10,card,37.72,Latte,Morning,Tuesday,May,5/14/2024 0:00
9,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
14,card,35.76,Cappuccino,Afternoon,Saturday,Dec,12/28/2024 0:00
10,card,21.06,,Morning,Friday,Mar,3/14/2025 0:00
19,card,37.72,Cappuccino,Night,Tuesday,Jun,6/18/2024 0:00
10,card,27.92,Americano,Morning,Thursday,Jul,7/4/2024 0:00
16,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
15,card,38.7,Latte,Afternoon,Saturday,Mar,3/23/2024 0:00
10,card,32.82,Americano with Milk,Morning,Thursday,Jun,6/6/2024 0:00
19,card,37.72,Cappuccino,Night,Unknown,Unknown,Unknown
13,card,27.92,Americano,Afternoon,Sunday,May,5/12/2024 0:00
,card,25.96,Americano,,Thursday,Feb,2/13/2025 0:00
13,card,35.76,Cappuccino,Afternoon,Saturday,Oct,10/12/2024 0:00
19,card,35.76,Cocoa,Night,Wednesday,Mar,3/5/2025 0:00
15,card,37.72,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
19,card,23.02,Cortado,Night,Unknown,Unknown,Unknown
14,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
16,card,35.76,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
19,card,32.82,Hot Chocolate,Night,Sunday,Sep,9/22/2024 0:00
10,card,37.72,Latte,Morning,Monday,Jun,6/3/2024 0:00
9,card,25.42,Americano,Morning,Tuesday,Mar,3/4/2025 0:00
10,card,23.02,Cortado,Morning,Thursday,Aug,8/8/2024 0:00
22,card,32.82,,Night,Saturday,Aug,8/17/2024 0:00
22,card,30.86,Americano with Milk,Night,Friday,Jan,1/31/2025 0:00
14,card,32.82,Latte,Afternoon,Wednesday,Sep,9/18/2024 0:00
14,card,35.76,,Afternoon,Tuesday,Oct,10/8/2024 0:00
10,card,30.86,Americano with Milk,Morning,Thursday,Mar,3/20/2025 0:00
13,card,27.92,Americano,Afternoon,Unknown,Unknown,Unknown
19,card,33.8,Americano with Milk,Night,Monday,Apr,4/8/2024 0:00
9,card,29.79,Americano with Milk,Morning,Unknown,Unknown,Unknown
8,card,30.86,Americano with Milk,Morning,Thursday,Mar,3/13/2025 0:00
14,card,30.86,Americano with Milk,Afternoon,Saturday,Nov,11/30/2024 0:00
19,card,25.96,Cortado,Night,Saturday,Dec,12/21/2024 0:00
18,card,25.96,Americano,Night,Wednesday,Mar,3/12/2025 0:00
,card,35.76,Cocoa,,Saturday,Jan,1/4/2025 0:00
,card,34.61,Latte,,Unknown,Unknown,Unknown
19,card,28.9,Americano,Night,Unknown,Unknown,Unknown
13,card,35.76,Cocoa,Afternoon,Tuesday,Feb,2/18/2025 0:00
16,card,38.7,Latte,Afternoon,Unknown,Unknown,Unknown
17,card,33.8,Americano with Milk,Night,Saturday,Mar,3/16/2024 0:00
16,card,35.76,,Afternoon,Saturday,Jan,1/18/2025 0:00
11,card,25.96,Americano,Morning,Thursday,Mar,3/6/2025 0:00
15,card,35.76,Hot Chocolate,Afternoon,Wednesday,Mar,3/5/2025 0:00
14,card,34.61,Latte,Afternoon,Friday,Feb,2/7/2025 0:00
18,card,35.76,Latte,Night,Monday,Dec,12/16/2024 0:00
14,card,23.02,,Afternoon,Sunday,Jun,6/30/2024 0:00
17,card,30.86,Americano with Milk,Night,Tuesday,Dec,12/31/2024 0:00
15,card,25.96,Americano,Afternoon,Saturday,Feb,2/8/2025 0:00
17,card,30.86,Americano with Milk,Night,Unknown,Unknown,Unknown
16,card,30.86,Americano with Milk,Afternoon,Friday,Nov,11/8/2024 0:00
19,card,29.79,Americano with Milk,Night,Wednesday,Jul,7/31/2024 0:00
21,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
14,card,35.33,Cocoa,Afternoon,Monday,Nov,11/4/2024 0:00
19,card,0,Americano with Milk,Night,Friday,Sep,9/20/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Friday,Mar,3/7/2025 0:00
13,card,30.86,,Afternoon,Saturday,Nov,11/16/2024 0:00
14,card,25.96,Americano,Afternoon,Saturday,Jan,1/25/2025 0:00
15,card,35.76,,Afternoon,Monday,Feb,2/17/2025 0:00
9,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
19,card,35.76,Cappuccino,Night,Tuesday,Feb,2/25/2025 0:00
18,card,35.76,Cappuccino,Night,Wednesday,Mar,3/5/2025 0:00
20,card,21.06,Espresso,Night,Monday,Jan,1/13/2025 0:00
8,card,30.86,Americano with Milk,Morning,Friday,Jan,1/10/2025 0:00
15,card,27.92,Americano,Afternoon,Tuesday,May,5/14/2024 0:00
19,card,37.72,Cappuccino,Night,Friday,Jun,6/21/2024 0:00
19,card,35.76,Latte,Night,Tuesday,Dec,12/24/2024 0:00
16,card,24,Espresso,Afternoon,Thursday,Mar,3/14/2024 0:00
,card,23.02,Americano,,Monday,Sep,9/2/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Thursday,Feb,2/20/2025 0:00
20,card,34.81,Cappuccino,Night,Saturday,Jun,6/8/2024 0:00
14,card,25.96,Americano,Afternoon,Thursday,Jan,1/30/2025 0:00
18,card,30.86,Americano with Milk,Night,Tuesday,Oct,10/29/2024 0:00
11,card,25.96,,Morning,Monday,Jan,1/20/2025 0:00
10,card,24.92,Cortado,Morning,Unknown,Unknown,Unknown
11,card,33.8,,Morning,Monday,Mar,3/4/2024 0:00
14,card,35.76,Latte,Afternoon,Monday,Mar,3/3/2025 0:00
7,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
12,card,37.72,Latte,Afternoon,Unknown,Unknown,Unknown
9,card,23.02,Cortado,Morning,Saturday,Sep,9/7/2024 0:00
8,card,20.79,Espresso,Morning,Tuesday,Oct,10/15/2024 0:00
10,card,30.86,,Morning,Saturday,Jan,1/11/2025 0:00
8,card,32.82,Latte,Morning,Thursday,Sep,9/26/2024 0:00
18,card,27.92,Americano,Night,Saturday,Jun,6/15/2024 0:00
19,card,25.96,Americano,Night,Saturday,Oct,10/5/2024 0:00
10,card,32.82,Americano with Milk,Morning,Monday,May,5/20/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Monday,Oct,10/28/2024 0:00
8,card,35.76,Latte,Morning,Friday,Jan,1/17/2025 0:00
21,card,35.76,Cappuccino,Night,Monday,Nov,11/25/2024 0:00
17,card,24.92,Cortado,Night,Tuesday,Jun,6/4/2024 0:00
10,card,34.61,Latte,Morning,Friday,Mar,3/29/2024 0:00
19,card,32.82,Americano with Milk,Night,Tuesday,Jun,6/18/2024 0:00
18,card,29.79,Americano with Milk,Night,Thursday,Jan,1/30/2025 0:00
8,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,20.79,Espresso,Night,Sunday,Dec,12/29/2024 0:00
20,card,32.82,,Night,Friday,Sep,9/27/2024 0:00
14,card,32.82,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
16,card,18.12,Espresso,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Latte,Night,Friday,Oct,10/4/2024 0:00
