hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10.0,card,35.76,Hot Chocolate,Morning,Thu,Oct,,10.0,17/10/2024,44:54.2
,card,23.02,Americano,,,Jul,,7.0,18/07/2024,34:48.o
22.0,card,,Latte,Night,Mon,Oct,1.0,10.0,14/10/2024,21:53.9
16.0,card,35.76,Latto,Afternoon,Wed,,3.0,3.0,12/03/2025,
13.0,card,,Americano with Milk,Afternoon,Wed,Oct,0.0,,09/10/2024,52:34.7
21.0,card,-30.86,Americano with Milk,Night,Sat,Feb,6.0,2.0,01/02/2025,37:01.8
16.0,card,35.76,Cocoa,Afternoon,Tue,Dec,2.0,12.0,17/12/2024,23:36.6
12.0,card,38.7,Latte,Afternoon,Sat,Apr,6.0,4.0,13/04/2024,29:19.8
11.0,card,27.92,Americano,Morning,Fri,,5.0,,,
9.0,cara,32.82,Americano with Milk,Morning,Sat,,6.0,6.0,29/06/2024,
9.0,card,25.96,Cortado,Morning,Tue,Jan,2.0,1.0,14/01/2025,53:42.8
,,,Latte,Afternoon,,May,350.0,5.0,10/05/2024,47:32.5
10.0,card,,Americano with Milk,Morning,Sat,Jan,6.0,1.0,,12:38.2
11.0,,32.82,Latte,Morning,Sat,Sep,6.0,9.0,21/09/2024,01:14.9
,card,2206.6,Cortado,,,Nov,-6.0,0.0,,45:51.4
13.0,card,38.7,Cappuccino,Afternoon,Wed,Apr,3.0,4.0,03/04/2024,12:05.4
10.0,,,Latta,Morning,Tue,Jul,2.0,7.0,30/07/2024,23:20.1
22.0,,,Americano with Milk,Night,Fri,Jul,0.0,,05/07/2024,21:09.5
,card,35.76,,Morning,,Nov,2.0,11.0,26/11/2024,06:09.o
13.0,card,37.72,Latte,Afternoon,Thu,May,4.0,5.0,09/05/2024,07:16.4
19.0,card,30.86,Americano with Milk,Night,Wed,Oct,3.0,0.0,30/10/2024,43:21.2
14.0,,25.96,Americano,Afternoon,Sun,Mar,7.0,3.0,16/03/2025,22:42.6
15.0,card,,Latte,,Fri,Mar,5.0,3.0,,28:19.6
15.0,card,32.82,Latte,Afternoon,Wed,Jul,3.0,7.0,24/07/2024,18:30.5
13.0,card,,Latte,Afternoon,Sun,Sep,,9.0,01/09/2024,57:33.9
,card,3039.6,,Night,,,7.0,12.0,,
21.0,,27.92,Americano with Milk,Night,Mon,Aug,0.0,8.0,12/08/2024,25:49.4
13.0,card,32.82,,Afternoon,Fri,Jun,0.0,,21/06/2024,20:31.5
19.0,card,28.9,Cortado,Night,Thu,,4.0,,14/03/2024,
0.0,card,23.02,,Morning,Sun,Sep,,,,06:26.3
18.0,card,30.86,Americano with Milk,Night,Mon,Mar,1.0,3.0,,03:05.0
-11.0,card,32.82,Hot Chocolate,Morning,Thu,Jul,4.0,7.0,11/07/2024,27:27.6
8.0,,30.86,Americano with Milk,Morning,Wed,Oct,3.0,,09/10/2024,25:57.5
9.0,card,2789.7,Latte,Morning,Sat,Jul,-6.0,-7.0,,02:27.8
,card,25.96,Americano,Afternoon,,Feb,5.0,,21/02/2025,45:54.2
,card,2789.7,,Afternoon,,,2.0,9.0,24/09/2024,
0.0,card,27.92,Americano,Morning,Mon,May,1.0,,27/05/2024,34:55.3
10.0,cari,27.92,Americano with Milk,,Thu,Aug,4.0,8.0,22/08/2024,47:59.4
,card,35.76,Cappuccino,Afternoon,nan,Oct,,,25/10/2024,23:16.6
11.0,,1956.7,Cortado,Morning,Sat,Aug,6.0,8.0,10/08/2024,52:33.8
21.0,card,32.82,Americano with Milk,Night,Thu,Jun,4.0,6.0,06/06/2024,19:30.4
,card,23.02,Americano,Morning,,,5.0,,,
10.0,care,28.9,,Mornini,Wed,Apr,3.0,4.0,03/04/2024,20:07.7
15.0,card,,Americano,Afternoon,Wed,Feb,,2.0,26/02/2025,01:58.6
11.0,card,35.76,Cocoa,Morning,Fri,Oct,5.0,10.0,,50:30.4
,card,,Americano with Milk,Afternoon,,Nov,-3.0,11.0,13/11/2024,19:54.6
10.0,card,25.96,Americano,Morning,Fri,Oct,5.0,10.0,11/10/2024,01:54.9
21.0,card,23.02,Americana,,Tue,Jul,2.0,,23/07/2024,23:13.5
9.0,card,27.92,Americano with Milk,,Wed,Sep,3.0,9.0,11/09/202o,28:46.8
21.0,card,3039.6,Cappuccino,Night,Tue,Dec,2.0,348.0,,34:13.1
13.0,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3.0,2.0,12/02/2025,41:39.7
-12.0,card,25.96,Americano,,Mon,Nov,1.0,11.0,04/11/2024,33:35.8
20.0,card,32.82,,Night,Sat,Sep,6.0,9.0,21/09/2024,33:58.2
22.0,card,32.82,Latte,Night,Wed,,3.0,7.0,10/07/2024,
11.0,card,,Latte,Morning,Sat,Nov,6.0,11.0,,08:44.2
,card,23.02,Cortado,Morning,nan,,,8.0,23/08/2024,
13.0,card,25.96,Cortado,Afternoon,Mon,,,1.0,13/01/2025,
,,30.86,Americano with Milk,,,Nov,2.0,11.0,19/11/2024,51:13.7
12.0,card,0.0,Hot Chocolate,Afternooo,Tue,Jun,,6.0,04/06/2024,05:29.2
21.0,card,35.76,Cocoa,Night,Wed,Dec,3.0,12.0,25/12/202i,18:49.8
11.0,,,Latte,Morning,Sun,Oct,7.0,10.0,06/10/2024,55:28.8
16.0,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,,11.0,22/11/2024,33:05.3
13.0,card,28.9,Cortado,Afternoon,Tue,nan,2.0,3.0,26/03/2024,
10.0,,32.82,,Morning,Sun,Jul,7.0,,,57:54.1
19.0,card,35.76,Latte,Night,Mon,Jan,1.0,1.0,27/01/2025,03:45.5
20.0,card,,Latte,Nigho,Sat,Sep,6.0,9.0,07/09/2024,13:51.7
19.0,card,35.76,Cappuccino,Night,Thu,Dec,4.0,12.0,19/12/2024,00:56.3
189.0,card,37.72,Latte,,Wed,Jun,,6.0,19/06/2024,47:19.8
0.0,card,35.76,Latte,Night,Wed,Dec,3.0,12.0,25/12/2024,57:30.3
8.0,,35.76,,Mornini,Tue,Dec,2.0,12.0,17/12/2024,52:32.6
15.0,card,0.0,Americano,Afternoon,Sun,Mar,7.0,3.0,23/03/2025,47:28.7
18.0,card,33.8,Americano with Milk,Night,Sun,,,3.0,03/03/2024,
0.0,card,2623.1,Americano with Milk,,Tue,Mar,2.0,,04/03/2025,04:02.0
22.0,card,35.76,Latte,Night,Wed,Oct,3.0,10.0,23/10/2024,23:38.3
12.0,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3.0,3.0,27/03/2024,57:00.5
351.0,card,35.76,Latte,Afternoon,Tue,Oct,2.0,10.0,08/10/2024,04:00.9
297.0,card,32.82,Cappuccino,Morning,Tue,Jul,,7.0,09/07/2024,22:49.9
18.0,card,35.76,Cappuccino,,Mon,Oct,1.0,-10.0,,20:20.6
19.0,,30.86,Americano with Milk,Night,Sat,,6.0,2.0,01/02/2025,
14.0,card,32.82,Latte,Afternoon,Fri,Jul,5.0,7.0,19/07/2024,09:20.7
,card,,Cappuccino,Morning,,May,1.0,5.0,06/05/2024,06:51.6
18.0,,27.92,,Nigha,Sun,Aug,7.0,0.0,18/08/2024,24:10.8
9.0,card,25.96,Americano,Morning,Thu,Mar,4.0,3.0,13/03/2025,38:19.6
,card,35.76,,Night,,Oct,3.0,290.0,23/10/2024,58:58.5
,card,30.86,Americano with Milk,Morning,,Feb,7.0,2.0,09/02/2025,31:09.2
,card,,Cappuccino,,,May,490.0,5.0,19/05/2024,00:35.1
16.0,,25.96,Americano,Afternoon,Mon,,1.0,3.0,03/03/2025,
19.0,card,37.72,Cappuccino,Night,Fri,Jun,,6.0,21/06/2024,47:06.2
17.0,card,,Latte,Night,Mon,Oct,1.0,,,48:55.0
8.0,card,27.92,Americano with Milk,Morning,Tue,Jul,2.0,7.0,23/07/2024,44:53.8
12.0,card,30.86,Americano with Mili,Afternoon,Tue,,2.0,-10.0,,
,,30.86,Americano with Milk,Afternoon,,Oct,3.0,10.0,nan,20:02.3
9.0,card,35.76,Cappuccino,Morning,Wed,Feb,3.0,2.0,19/02/2025,24:32.0
17.0,card,27.92,Americano,,Thu,Apr,,4.0,25/04/2024,10:49.2
8.0,card,32.82,,Morning,Fri,Sep,5.0,9.0,06/09/2024,25:33.9
20.0,card,2789.7,Americano with Milk,,Tue,,2.0,5.0,28/05/2024,
15.0,card,35.76,Latte,,Mon,Dec,1.0,12.0,30/12/2024,12:45.0
12.0,card,25.96,Americano,,Tue,Oct,2.0,10.0,08/10/2024,48:04.5
13.0,caro,35.76,Latte,Afternoon,Sat,Nov,,11.0,16/11/2024,18:00.5
,card,,Cappuccino,,,,,2.0,15/02/2025,
8.0,card,25.96,Americano,Morning,Tue,,2.0,2.0,18/02/2025,
11.0,card,25.96,Americano,,Mon,Oct,,10.0,14/10/2024,26:45.2
513.0,card,32.82,Americano with Milk,Night,Wed,Apr,3.0,4.0,24/04/2024,39:50.0
,card,37.72,Cappuccino,Night,,Apr,6.0,4.0,20/04/2024,27:41.5
297.0,card,37.72,Cappuccino,,Sat,Jun,6.0,6.0,15/06/2024,26:02.o
,card,27.92,,,,Apr,4.0,4.0,,46:08.1
19.0,card,35.76,Cocoa,Night,Tue,Feb,,2.0,04/02/2025,09:36.7
20.0,card,35.76,Latte,Night,Tue,Oct,2.0,10.0,08/10/2024,51:08.7
16.0,,,Latte,Afternoon,Sun,Oct,7.0,10.0,20/10/202a,45:09.8
,card,35.76,Cappuccino,Afternoon,,Feb,5.0,2.0,14/02/2025,00:16.7
12.0,card,25.96,Cortado,Afternoon,Thu,Jan,4.0,1.0,16/01/2025,12:16.o
10.0,care,27.92,Americano,,Fri,Jun,5.0,6.0,21/06/2024,01:40.2
11.0,card,23.02,,Morning,Wed,,3.0,9.0,25/09/2024,
11.0,card,32.82,Latte,Morning,Tue,Aug,,8.0,13/08/202e,59:47.e
0.0,card,38.7,,Night,Wed,Mar,3.0,3.0,20/03/2024,50:28.8
216.0,card,,,,Fri,Aug,5.0,,23/08/2024,21:48.1
,caro,35.76,,Afternoon,nan,Nov,,11.0,02/11/2024,25:57.0
18.0,card,35.76,,Night,Sun,Nov,7.0,,,10:06.6
,card,23.02,Americano,Morning,,Jul,6.0,-7.0,,07:51.4
,,30.86,,,,Nov,3.0,11.0,13/11/2024,20:58.5
,card,24.0,,Afternoon,,nan,,3.0,13/03/2024,
19.0,card,,Latte,Night,Wed,Feb,3.0,2.0,19/02/2025,01:33.1
20.0,card,35.76,Cocoa,Night,Sun,Nov,7.0,11.0,03/11/2024,26:14.6
11.0,card,0.0,Americano,Morning,Sat,Mar,,3.0,01/03/2025,24:04.5
22.0,card,27.92,Americano with Milk,Night,Fri,Jul,5.0,,26/07/2024,49:52.3
11.0,card,33.8,Americano with Milk,Mornino,Sat,Mar,6.0,,02/03/2024,59:45.5
,,32.82,Hot Chocolate,Night,,,5.0,7.0,12/07/2024,
18.0,card,30.86,Americano with Milk,Night,Sun,Oct,,10.0,06/10/2024,17:45.0
486.0,card,37.72,Cappuccino,Night,Mon,Jul,,203.0,,56:51.8
8.0,card,35.76,Latte,Morning,Mon,Mar,1.0,3.0,10/03/2025,35:40.5
,,37.72,Latte,Morning,,May,7.0,5.0,26/05/2024,20:02.2
16.0,card,35.76,,Afternoon,Fri,Feb,5.0,2.0,21/02/2025,10:06.1
8.0,card,37.72,,Morning,Wed,May,3.0,5.0,15/05/2024,40:05.7
20.0,card,25.96,Americana,Night,Sat,Nov,,,09/11/2024,42:04.5
15.0,card,35.76,Cocoa,,Sun,,7.0,,,
,,38.7,Hot Chocolate,Nighe,,Apr,7.0,4.0,07/04/2024,01:16.6
,caro,35.76,Latte,Night,,Oct,2.0,10.0,29/10/2024,54:02.4
11.0,card,27.92,Americano,Morning,Mon,May,1.0,5.0,20/05/2024,16:19.6
10.0,,,Americano with Milk,,Sun,Dec,7.0,12.0,01/12/2024,22:46.6
14.0,card,25.96,Americano,Afternoon,Mon,Feb,1.0,,03/02/2025,06:36.5
13.0,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7.0,,,36:19.e
21.0,,35.76,Latte,Night,Sun,Dec,7.0,,29/12/2024,17:19.3
14.0,card,25.96,Americano,Afternoon,Thu,Oct,4.0,10.0,17/10/2024,34:42.6
12.0,card,0.0,Latte,Afternoon,Sun,Oct,7.0,10.0,,09:03.9
11.0,card,35.76,,Morning,Mon,,1.0,12.0,23/12/2024,
13.0,,25.96,,Afternoon,Mon,Feb,1.0,2.0,10/02/2025,40:13.3
,card,27.92,Americano,,,May,-3.0,5.0,29/05/2024,10:48.5
8.0,card,25.96,,Morning,Fri,Dec,5.0,12.0,27/12/2024,57:38.9
17.0,card,,Cappuccino,Night,Tue,Aug,2.0,8.0,06/08/2024,40:49.2
14.0,,25.96,Cortado,,Sun,Oct,7.0,,20/10/2024,29:43.5
21.0,,37.72,Latte,,Thu,Jun,4.0,174.0,06/06/2024,15:42.2
17.0,card,35.76,,,Fri,Oct,5.0,,11/10/2024,13:21.6
15.0,card,27.92,Americano,Afternoon,Fri,Apr,,,26/04/2024,33:33.1
513.0,card,25.96,Americano,Night,Tue,Jan,2.0,1.0,21/01/2025,15:21.1
6.0,card,25.96,,Morning,Mon,Mar,1.0,3.0,17/03/2025,54:40.6
8.0,card,,Latte,Morning,Mon,Sep,,9.0,,51:33.1
9.0,card,,Americano,,Fri,May,5.0,,17/05/2024,00:48.5
,card,35.76,Latte,Afternoon,,Feb,1.0,58.0,03/02/2025,50:20.6
16.0,card,28.9,Cortado,Afternoon,Sat,Mar,6.0,3.0,16/03/2024,03:21.e
14.0,,38.7,Latte,Afternoon,Mon,Mar,,87.0,25/03/2024,29:25.3
12.0,card,30.86,Americano with Milk,Afternoon,Sun,Feb,490.0,2.0,23/02/2025,54:06.2
15.0,card,25.96,Americane,Afternoon,Mon,,70.0,3.0,nan,
20.0,card,35.76,Latte,Night,Tue,Jan,2.0,1.0,28/01/2025,11:50.9
15.0,,,Cortado,Afternoon,Mon,Oct,1.0,,21/10/2024,39:04.7
20.0,card,35.76,Cocoa,Night,Tue,,2.0,3.0,18/03/2025,
17.0,card,,,Night,Tue,Jan,140.0,,,40:00.9
14.0,card,30.86,Americano with Milk,Afternoon,Sat,,6.0,319.0,02/11/2024,
16.0,card,32.82,,Afternoon,Sun,Aug,7.0,,11/08/2024,27:35.1
16.0,card,0.0,Latte,Afternoon,Mon,Oct,1.0,,21/10/2024,55:22.5
,card,35.76,Latte,Afternoon,,Feb,3.0,2.0,26/02/2025,20:46.8
12.0,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2.0,2.0,04/02/2025,35:58.3
22.0,card,32.82,Latte,Night,Wed,Aug,3.0,8.0,07/08/2024,28:56.7
9.0,cari,2206.6,Cortado,Morning,Sat,Nov,6.0,11.0,23/11/2024,11:49.0
20.0,card,37.72,Cappuccino,Nigho,Sat,Jun,-6.0,6.0,01/06/2024,51:13.6
17.0,card,38.7,Cocoa,Night,Tue,Mar,2.0,3.0,05/03/2024,36:28.6
12.0,card,32.82,Latte,,Tue,Sep,2.0,9.0,nan,24:54.8
9.0,card,30.86,Americano with Milk,Morning,Mon,Dec,1.0,12.0,23/12/2024,22:17.9
16.0,card,38.7,Latte,Afternoon,Mon,Apr,1.0,4.0,08/04/2024,41:37.8
10.0,card,32.82,,Morning,Tue,Jun,2.0,6.0,25/06/2024,29:42.4
9.0,card,25.96,,Morning,Wed,Jan,3.0,-1.0,,38:47.2
11.0,card,30.86,Americano with Milk,Morning,Sat,Dec,6.0,,,17:10.1
,card,35.76,Cocoa,Night,,,,10.0,28/10/202e,
7.0,,35.76,Cappuccino,Morning,Fri,Feb,5.0,2.0,28/02/2025,18:36.9
11.0,card,35.76,Hot Chocolate,Morning,Sat,Nov,6.0,11.0,16/11/2024,02:00.7
19.0,card,35.76,Cocoa,,Thu,,,12.0,12/12/2024,
14.0,,27.92,Americano with Milk,Afternoon,Mon,Sep,1.0,9.0,23/09/2024,08:51.i
15.0,card,,Hot Chocolate,Afternoon,Tue,,,,11/02/2025,
-22.0,card,2789.7,Americano with Milk,Night,Tue,,2.0,7.0,02/07/2024,
16.0,card,35.76,,Afternoon,Fri,Nov,5.0,11.0,,33:49.9
15.0,card,35.76,Cappuccino,Afternoon,Fri,Mar,5.0,,21/03/2025,29:32.3
9.0,card,32.82,Latte,Morning,Tue,Sep,2.0,9.0,03/09/2024,37:52.3
13.0,card,35.76,Latte,Afternoon,Sat,Oct,420.0,290.0,26/10/2024,03:31.0
13.0,card,38.7,Cappuccino,Afternoon,Fri,,5.0,4.0,nan,nan
297.0,card,38.7,Cappuccino,Morning,Mon,Mar,1.0,3.0,11/03/2024,32:58.8
17.0,nan,27.92,Americano with Milk,Night,Mon,Aug,,8.0,05/08/2024,45:32.1
16.0,card,32.82,Americano with Milk,Afternoon,Sun,May,7.0,5.0,,04:21.1
22.0,,27.92,Cortado,,Fri,May,5.0,5.0,31/05/2024,07:55.4
17.0,,35.76,,Night,Wed,Mar,,3.0,05/03/2025,31:40.9
16.0,card,30.86,Americano with Milk,Afternooe,Thu,Jan,4.0,1.0,02/01/2025,35:44.3
16.0,card,25.96,Cortado,Afternoon,Sat,Jan,6.0,1.0,04/01/2025,18:04.1
16.0,card,25.96,Americano,Afternoon,Tue,Feb,2.0,2.0,25/02/2025,50:35.8
13.0,card,-35.76,Cappuccino,Afternoon,Thu,Dec,4.0,12.0,,12:37.9
216.0,card,35.76,Latte,Morning,Wed,Nov,3.0,11.0,06/11/2024,11:25.1
10.0,card,21.06,Espresso,Mornine,Wed,Oct,3.0,10.0,09/10/2024,37:56.9
,card,30.86,Americano with Milk,Afternoon,,Feb,1.0,2.0,10/02/2025,14:01.2
,card,27.92,Americano with Milk,Morning,,Aug,,,22/08/202e,09:23.5
21.0,card,,,Nigho,Sun,May,7.0,5.0,26/05/2024,03:51.8
18.0,card,27.92,Americano,,Thu,May,4.0,145.0,09/05/2024,01:29.9
21.0,card,27.92,Americano with Milk,Night,Sun,Sep,7.0,9.0,22/09/2024,08:14.8
16.0,card,35.76,Cocoa,Afternoon,Fri,Dec,5.0,12.0,13/12/2024,23:23.9
19.0,,35.76,Hot Chocolate,Night,Tue,Oct,,10.0,22/10/2024,46:39.2
,card,35.76,Cocoa,Night,,Mar,3.0,3.0,,00:00.0
19.0,card,37.72,,Night,Thu,May,4.0,,02/05/2024,19:56.4
13.0,,25.96,Americano,Afternoon,Sat,Feb,6.0,2.0,08/02/2025,26:47.e
8.0,,0.0,Cortado,Morning,Sun,Oct,7.0,,06/10/2024,22:56.7
13.0,card,32.82,,Afternoon,Thu,Aug,4.0,232.0,01/08/2024,49:07.3
20.0,,37.72,Cappuccino,Night,Sat,Jun,6.0,6.0,,50:10.5
18.0,card,,Hot Chocolate,Night,Sun,May,7.0,,26/05/2024,09:52.8
15.0,card,,Latte,Afternoon,Fri,Mar,,3.0,07/03/2025,09:04.3
594.0,caro,3039.6,Cocoa,Night,Tue,Jan,2.0,,07/01/2025,33:58.e
,card,-32.82,Cappuccino,Afternooa,,Aug,1.0,8.0,05/08/2024,45:22.5
10.0,card,35.76,Latte,Morning,Sat,Nov,6.0,11.0,23/11/2024,05:15.8
12.0,card,,,Afternoon,Sat,Mar,,3.0,16/03/2024,07:53.9
0.0,card,30.86,Americano with Milk,Night,Fri,Oct,5.0,,11/10/2024,53:53.6
,card,27.92,,,,Sep,5.0,9.0,20/09/2024,39:55.5
21.0,card,,Americano with Milk,Night,Fri,,5.0,6.0,28/06/2024,
10.0,card,-30.86,,Morning,Mon,Jan,1.0,1.0,20/01/2025,57:25.2
14.0,,35.76,Cappuccino,Afternoon,Thu,Oct,4.0,10.0,,09:46.i
-9.0,card,30.86,Americano with Milk,Morning,Fri,Dec,5.0,0.0,20/12/2024,39:29.9
10.0,card,30.86,Americano with Milk,Morning,Thu,Feb,4.0,-2.0,,29:32.7
15.0,,32.82,Latte,Afternoon,Sat,Sep,6.0,,21/09/2024,36:13.6
10.0,,23.02,Cortado,Morning,Sun,Sep,7.0,9.0,08/09/2024,05:56.1
11.0,card,35.76,Latte,Mornina,Fri,,5.0,3.0,21/03/2025,
,,,Latte,Morning,,,,6.0,01/06/2024,
,card,28.9,Americano,Afternooi,,Mar,0.0,3.0,13/03/2024,18:06.3
10.0,card,25.96,,Morning,Thu,Mar,4.0,3.0,06/03/2025,56:47.4
-13.0,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7.0,3.0,,09:36.3
,,,Americano with Milk,Morning,,Jan,,1.0,08/01/2025,30:02.0
22.0,card,23.02,Americano,Night,Sun,Sep,,,22/09/2024,37:02.4
12.0,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6.0,7.0,,25:10.1
,card,35.76,Cappuccino,,,Oct,7.0,290.0,06/10/2024,05:43.6
22.0,care,32.82,Cappuccino,Night,Sun,Aug,7.0,,11/08/2024,39:29.9
,card,-32.82,Latte,Night,,,2.0,,06/08/2024,nan
13.0,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3.0,7.0,17/07/2024,04:59.7
17.0,card,30.86,Americano with Milk,,Sun,Dec,7.0,12.0,01/12/202i,11:32.0
13.0,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6.0,2.0,15/02/2025,32:05.7
10.0,card,30.86,Americano with Milk,Morning,Wed,,3.0,3.0,05/03/2025,
18.0,card,37.72,Cappuccino,Night,Wed,Jun,3.0,6.0,19/06/2024,28:43.4
12.0,card,23.02,Cortado,Afternoon,Thu,Sep,280.0,9.0,12/09/2024,32:23.0
17.0,card,25.96,,Night,Mon,Dec,1.0,12.0,23/12/2024,21:20.5
,card,,Americano,Morning,,,,,,
,,30.86,Americano with Milk,Morning,,Nov,2.0,11.0,05/11/2024,41:44.3
8.0,card,,Americano,Morning,Sat,,6.0,7.0,20/07/2024,
14.0,card,25.96,Americano,Afternoon,Sat,Nov,6.0,11.0,30/11/2024,04:55.8
11.0,,30.86,,Morning,Wed,Feb,3.0,2.0,05/02/202o,58:36.4
10.0,card,27.92,,Morning,Thu,Jul,4.0,7.0,25/07/2024,29:44.6
16.0,care,21.06,Espresso,Afternoon,Thu,,4.0,12.0,12/12/2024,
15.0,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4.0,1.0,09/01/2025,48:10.0
10.0,card,27.92,Cortado,Morning,Mon,Jun,1.0,6.0,17/06/2024,12:05.1
16.0,card,2206.6,Americano,,Mon,Dec,1.0,12.0,30/12/2024,31:28.7
540.0,,23.02,,Night,Thu,Jun,4.0,6.0,13/06/2024,43:46.0
10.0,card,25.96,Americano,,Sat,Mar,6.0,,08/03/2025,54:13.6
17.0,card,35.76,Hot Chocolate,Night,Sun,Feb,7.0,2.0,16/02/2025,12:27.4
8.0,card,35.76,Latte,Morning,Fri,Oct,5.0,10.0,,00:50.9
19.0,card,32.82,Hot Chocolate,Night,Tue,,2.0,,16/07/2024,
8.0,card,-23.02,Americano,Morning,Mon,Jul,1.0,7.0,22/07/2024,13:23.1
16.0,card,35.76,Hot Chocolate,,Fri,Dec,0.0,12.0,06/12/2024,31:58.0
459.0,card,25.96,Americane,Night,Sat,Dec,6.0,,14/12/2024,01:29.2
189.0,,32.82,Latte,Morning,Fri,Aug,5.0,8.0,,43:16.1
19.0,,37.72,Cappuccino,,Wed,,3.0,5.0,22/05/2024,
0.0,card,35.76,Cocoa,Afternoon,Sun,Feb,-7.0,2.0,23/02/2025,02:03.4
19.0,card,35.76,Latte,Night,Tue,Mar,2.0,3.0,11/03/2025,07:14.4
18.0,card,33.8,Americano with Milk,Night,Fri,Apr,5.0,,19/04/2024,25:33.4
9.0,card,23.02,,Morning,Mon,Jul,1.0,203.0,29/07/2024,04:48.e
15.0,card,35.76,,Afternoon,Thu,Oct,280.0,10.0,31/10/2024,59:26.7
11.0,card,-23.02,Americano,Mornini,Tue,Aug,2.0,0.0,20/08/2024,12:31.2
7.0,card,32.82,,Morning,Fri,,,5.0,31/05/2024,
18.0,card,,Americano with Milk,Night,Tue,Sep,,,10/09/2024,45:22.6
10.0,card,32.82,Hot Chocolate,Morning,Mon,Jul,1.0,,29/07/2024,43:44.0
8.0,card,30.86,Americano with Milk,Morning,Wed,,3.0,,13/11/2024,
9.0,card,30.86,,,Mon,Jan,1.0,0.0,13/01/2025,17:19.6
-9.0,card,,Latte,Morning,Sat,Jun,6.0,6.0,01/06/2024,48:24.7
,cari,32.82,,Night,,Sep,2.0,9.0,03/09/2024,11:12.3
11.0,card,27.92,Americano with Milk,Morning,Tue,Jul,2.0,7.0,30/07/2024,14:41.7
17.0,card,3206.2,Latte,Night,Wed,,3.0,,12/06/2024,
15.0,card,2789.7,Americano with Milk,Afternoon,Sun,May,-7.0,5.0,19/05/202i,58:58.2
19.0,card,35.76,Hot Chocolate,Night,Thu,Nov,4.0,11.0,14/11/2024,43:26.5
17.0,card,30.86,Americano with Milk,Night,Wed,Mar,0.0,,19/03/2025,09:55.0
20.0,card,,Latte,Night,Tue,Oct,0.0,10.0,29/10/2024,07:35.7
270.0,card,35.76,,Morning,Thu,Feb,,2.0,20/02/2025,16:40.4
16.0,card,25.96,Americano,,Thu,Dec,4.0,12.0,12/12/2024,57:01.1
21.0,,35.76,Hot Chocolate,Night,Thu,Oct,4.0,10.0,03/10/2024,21:06.3
,card,35.76,,Night,,Feb,5.0,2.0,28/02/2025,21:00.9
20.0,card,32.82,Latte,Night,Tue,,,8.0,20/08/2024,
18.0,card,25.96,Americano,Night,Thu,Oct,-4.0,10.0,24/10/2024,53:47.3
19.0,card,37.72,Latte,Night,Mon,,1.0,4.0,22/04/2024,
12.0,card,2373.2000000000003,Americano with Milk,Afternoon,Sun,Sep,7.0,9.0,22/09/2024,07:20.8
12.0,card,35.76,Cocoa,Afternoon,Sat,,6.0,,26/10/2024,
18.0,card,-32.82,Americano with Milk,,Sat,Jun,6.0,,01/06/2024,20:12.8
14.0,card,35.76,Latte,Afternoon,Tue,Nov,,11.0,05/11/2024,36:37.9
17.0,card,-30.86,Americano with Milk,Night,Thu,Feb,4.0,2.0,13/02/2025,17:20.2
18.0,card,37.72,Hot Chocolate,Night,Thu,May,4.0,5.0,16/05/2024,12:56.9
17.0,card,23.02,Americano,Night,Thu,Aug,4.0,8.0,01/08/2024,23:35.2
10.0,card,35.76,Hot Chocolate,,Mon,Mar,1.0,3.0,03/03/2025,21:24.6
18.0,card,27.92,Cortado,Night,Wed,May,-3.0,5.0,,24:03.3
19.0,card,35.76,Latte,Night,Mon,,1.0,2.0,10/02/2025,
21.0,,25.96,,Night,Sat,,6.0,12.0,21/12/2024,
11.0,,35.76,Hot Chocolate,Morning,Tue,Mar,-2.0,3.0,,48:55.7
10.0,,35.76,Latta,,Tue,Mar,-2.0,3.0,18/03/2025,49:51.4
19.0,card,25.96,Americano,Night,Mon,Jan,1.0,1.0,06/01/2025,58:50.7
9.0,caro,32.82,Cappuccino,Morning,Thu,Aug,4.0,8.0,15/08/2024,37:02.2
13.0,card,25.96,Americano,Afternoon,Sun,Oct,7.0,10.0,06/10/2024,46:03.7
17.0,,25.96,,Night,Wed,Oct,3.0,10.0,09/10/2024,27:48.9
14.0,card,35.76,Cappuccino,Afternoon,Fri,Mar,5.0,87.0,21/03/2025,11:44.1
432.0,,24.0,,Afternoon,Fri,,350.0,4.0,05/04/2024,
11.0,card,25.96,Americano,Morning,Thu,nan,,12.0,,
,card,23.02,Americano,Morning,,Aug,7.0,8.0,25/08/2024,26:27.7
12.0,card,35.76,Hot Chocolate,,Wed,Dec,3.0,12.0,11/12/2024,13:06.3
0.0,,,Americano,,Fri,,5.0,,14/03/2025,
14.0,,25.96,Americano,,Fri,,5.0,2.0,,
216.0,,-2206.6,,Mornine,Fri,,5.0,11.0,01/11/2024,
